,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
1051,1051,1380,"01:20:16,076","01:20:18,978","Well, you know, I don't carry it on me all the time.",BlacKkKlansman (2018)23.csv,2548720308
1052,1052,1382,"01:20:21,615","01:20:25,285","""Don't carry"". No, that...",BlacKkKlansman (2018)23.csv,2548720308
1053,1053,1383,"01:20:25,286","01:20:28,243",I got you covered.,BlacKkKlansman (2018)23.csv,2548720308
1054,1054,1384,"01:20:29,656","01:20:32,858",Won't happen again.,BlacKkKlansman (2018)23.csv,2548720308
1055,1055,1385,"01:20:32,859","01:20:36,161",We're gonna need your good shot come next Sunday.,BlacKkKlansman (2018)23.csv,2548720308
1056,1056,1386,"01:20:36,162","01:20:39,866",- Why? What's next Sunday? - The war is gonna come to us.,BlacKkKlansman (2018)23.csv,2548720308
1057,1057,1387,"01:20:39,867","01:20:43,836","- Well, fuck yeah. - Looks like we got ourselves another soldier.",BlacKkKlansman (2018)23.csv,2548720308
1058,1058,1388_1389_1390,"01:20:43,837","01:20:52,145","FELIX: Just make sure that when you're at the steakhouse, - you got your new friend with you. - IVANHOE: And, Ron, you're gonna want to name your piece. This is Betsey.",BlacKkKlansman (2018)23.csv,2548720308
1059,1059,1391,"01:20:52,146","01:20:54,180",- Don't point that at me. Jesus Christ. - I'm sorry.,BlacKkKlansman (2018)23.csv,2548720308
1060,1060,1392,"01:20:54,181","01:20:56,449",Don't fucking point the gun at anybody ever.,BlacKkKlansman (2018)23.csv,2548720309
1061,1061,1393,"01:20:56,450","01:20:59,119",I know what I'm doing. I know how to use this thing.,BlacKkKlansman (2018)23.csv,2548720309
1062,1062,1396,"01:21:03,757","01:21:05,225",- Honey. - Mm-hmm?,BlacKkKlansman (2018)23.csv,2548720309
1063,1063,1397,"01:21:05,226","01:21:07,727",Do you ever have second thoughts?,BlacKkKlansman (2018)23.csv,2548720309
1064,1064,1398,"01:21:07,728","01:21:11,064",- About what? - Killing 'em.,BlacKkKlansman (2018)23.csv,2548720309
1065,1065,1399,"01:21:11,065","01:21:15,034","- Never think twice about killing niggers. - You won't be able to take it back, though.",BlacKkKlansman (2018)23.csv,2548720309
1066,1066,1400_1401,"01:21:15,035","01:21:19,806","They're the first of many niggers - that must die, honey bun. - I know. It's just...",BlacKkKlansman (2018)23.csv,2548720309
1067,1067,1402,"01:21:19,807","01:21:21,407",becoming so real.,BlacKkKlansman (2018)23.csv,2548720309
1068,1068,1403,"01:21:21,408","01:21:24,777",- I always thought it would be like a dream. - I know.,BlacKkKlansman (2018)23.csv,2548720309
1069,1069,1404_1405,"01:21:24,778","01:21:32,052",It's just so beautiful. We're cleansing this country of a backwards race of chimpanzees.,BlacKkKlansman (2018)23.csv,2548720309
1070,1070,1406,"01:21:32,053","01:21:34,887",First the spooks.,BlacKkKlansman (2018)23.csv,2548720309
1071,1071,1407,"01:21:34,888","01:21:37,546",Then the kikes.,BlacKkKlansman (2018)23.csv,2548720309
1072,1072,1408_1409_1410,"01:21:38,759","01:21:50,703","Free at last, free at last. Thank God Almighty, - free of them niggers at last. -  I love it when you do that, honey.",BlacKkKlansman (2018)23.csv,2548720309
1073,1073,1412,"01:21:52,606","01:21:58,411","We've talked about killing niggers for so many years, and now it's really happening.",BlacKkKlansman (2018)23.csv,2548720309
1074,1074,1413,"01:21:58,412","01:21:59,645",FELIX: Hmm.,BlacKkKlansman (2018)23.csv,2548720309
1075,1075,1414,"01:21:59,646","01:22:03,749",My old man always told me good things come to those who wait.,BlacKkKlansman (2018)23.csv,2548720309
1076,1076,1415,"01:22:03,750","01:22:05,608",CONNIE: Mmm!,BlacKkKlansman (2018)23.csv,2548720309
1077,1077,1416,"01:22:07,288","01:22:12,926",Thank you for bringing me into your life. For loving me like you do.,BlacKkKlansman (2018)23.csv,2548720309
1078,1078,1417,"01:22:12,927","01:22:19,532","For giving me a purpose, direction. This could be the new Boston Tea Party.",BlacKkKlansman (2018)23.csv,2548720309
1079,1079,1418_1420,"01:22:19,533","01:23:01,431",Oh... Mr. Stallworth. Pleased to meet you.,BlacKkKlansman (2018)23.csv,2548720309
1080,1080,1421,"01:23:02,110","01:23:04,900",Names of chapter members?,BlacKkKlansman (2018)23.csv,2548720310
1081,1081,1422,"01:23:10,251","01:23:15,922",- What is this about? - Two names on your list... work at NORAD.,BlacKkKlansman (2018)23.csv,2548720310
1082,1082,1423,"01:23:15,923","01:23:18,125","The two mystery men, Steve and Jerry?",BlacKkKlansman (2018)23.csv,2548720310
1083,1083,1424,"01:23:18,126","01:23:22,195",Real names are Harry Dricks and Kevin Nelson.,BlacKkKlansman (2018)23.csv,2548720310
1084,1084,1425,"01:23:22,196","01:23:25,731",Two clowns with top security clearances.,BlacKkKlansman (2018)23.csv,2548720310
1085,1085,1426,"01:23:25,732","01:23:31,993",These Klansmen are in charge of monitoring our safety.,BlacKkKlansman (2018)23.csv,2548720310
1086,1086,1427,"01:23:34,775","01:23:37,300",You've done a service to your country.,BlacKkKlansman (2018)23.csv,2548720310
1087,1087,1428,"01:23:37,301","01:23:40,079",We've been following your investigation.,BlacKkKlansman (2018)23.csv,2548720310
1088,1088,1429_1430,"01:23:40,080","01:23:47,988","Impressive. Last night, Fort Carson reported several C-4 explosives missing from their armory.",BlacKkKlansman (2018)23.csv,2548720310
1089,1089,1431,"01:23:47,989","01:23:50,157",- No suspects. - Klan?,BlacKkKlansman (2018)23.csv,2548720310
1090,1090,1432,"01:23:50,158","01:23:54,914","Wait, the KKK and the United States Army?",BlacKkKlansman (2018)23.csv,2548720310
1091,1091,1433,"01:23:54,915","01:23:57,663","You won't see this on the news for obvious reasons, but...",BlacKkKlansman (2018)23.csv,2548720310
1092,1092,1434,"01:23:57,664","01:24:00,522",thought it might be of interest to you.,BlacKkKlansman (2018)23.csv,2548720310
1093,1093,1435,"01:24:02,303","01:24:05,405","If you know about a possible attack, I need to know when.",BlacKkKlansman (2018)23.csv,2548720310
1094,1094,1436,"01:24:05,406","01:24:08,041",You're the one with the impressive investigation.,BlacKkKlansman (2018)23.csv,2548720310
1095,1095,1437,"01:24:08,042","01:24:11,412",But can't you or the FBI chip in?,BlacKkKlansman (2018)23.csv,2548720310
1096,1096,1438,"01:24:11,413","01:24:17,573",- Sir? - FBI? Federal Bureau of Investigation?,BlacKkKlansman (2018)23.csv,2548720310
1097,1097,1439,"01:24:18,852","01:24:21,643",We never had this conversation.,BlacKkKlansman (2018)23.csv,2548720310
1098,1098,1440,"01:24:24,758","01:24:26,026","You can hate me all you want, all right?",BlacKkKlansman (2018)23.csv,2548720310
1099,1099,1441,"01:24:26,027","01:24:29,762",- Just promise me you won't go to that protest. - I'm going. We're going.,BlacKkKlansman (2018)23.csv,2548720310
1100,1100,1442_1443,"01:24:29,763","01:24:36,069","- What are you talking about? - I can't get into specifics, but today - the Klan is planning an attack. - Then we have to tell the people.",BlacKkKlansman (2018)23.csv,2548720311
1101,1101,1444,"01:24:36,070","01:24:37,570",It's not an option.,BlacKkKlansman (2018)23.csv,2548720311
1102,1102,1445,"01:24:37,571","01:24:39,339","CROWD:  Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720311
1103,1103,1446,"01:24:39,340","01:24:42,041",What's wrong with you?,BlacKkKlansman (2018)23.csv,2548720311
1104,1104,1447,"01:24:42,042","01:24:45,312",No one else can know while it's an active investigation.,BlacKkKlansman (2018)23.csv,2548720311
1105,1105,1448,"01:24:45,313","01:24:48,815","Active investigation? And pray tell, how do you know that?",BlacKkKlansman (2018)23.csv,2548720311
1106,1106,1449,"01:24:48,816","01:24:50,583",Are you a pig?,BlacKkKlansman (2018)23.csv,2548720311
1107,1107,1450_1451,"01:24:50,584","01:24:53,286","No. Wh...what are you, then?",BlacKkKlansman (2018)23.csv,2548720311
1108,1108,1452,"01:24:53,287","01:24:54,955","CROWD: Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720311
1109,1109,1453,"01:24:54,956","01:24:57,890","Ungawa, Black Power! Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720311
1110,1110,1454,"01:24:57,891","01:25:01,594",- Want to sit? - No. I'll stand.,BlacKkKlansman (2018)23.csv,2548720311
1111,1111,1455,"01:25:01,595","01:25:04,730","Ungawa, Black Power! Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720311
1112,1112,1456,"01:25:04,731","01:25:08,834",I'm an undercover detective. I'm investigating the Klan.,BlacKkKlansman (2018)23.csv,2548720311
1113,1113,1457,"01:25:08,835","01:25:10,803",Fucking KKK?,BlacKkKlansman (2018)23.csv,2548720311
1114,1114,1458,"01:25:10,804","01:25:13,173","Ron Stallworth, you lied to me. Is that even your real name?",BlacKkKlansman (2018)23.csv,2548720311
1115,1115,1459,"01:25:13,174","01:25:15,477",Ron Stallworth is my first and last name.,BlacKkKlansman (2018)23.csv,2548720311
1116,1116,1460_1461,"01:25:15,478","01:25:20,948","- Look, today is not the day, Patrice. - I take my duties as the president - of the Black Student Union seriously. - Well, how much good did it do?",BlacKkKlansman (2018)23.csv,2548720311
1117,1117,1462_1463,"01:25:20,949","01:25:25,618","You could sit in the middle of Nevada Avenue, light yourself on fire, the KKK will still be here.",BlacKkKlansman (2018)23.csv,2548720311
1118,1118,1464,"01:25:25,619","01:25:28,095","Well, at least I would be doing something, unlike you.",BlacKkKlansman (2018)23.csv,2548720311
1119,1119,1465,"01:25:28,096","01:25:30,157",- Unlike me? - Yeah.,BlacKkKlansman (2018)23.csv,2548720311
1120,1120,1466_1467_1468_1469,"01:25:30,158","01:25:43,102","Don't think, just because I don't wear a black beret or a black leather jacket, black Ray-Bans, screaming, ""Kill Whitey,"" - that I don't care about my people. - The night we saw Brother Kwame speak, were you undercover then, too?",BlacKkKlansman (2018)23.csv,2548720312
1121,1121,1470,"01:25:43,103","01:25:44,137",That's not fair.,BlacKkKlansman (2018)23.csv,2548720312
1122,1122,1471,"01:25:44,138","01:25:45,604",- You have to understand... - Answer the question.,BlacKkKlansman (2018)23.csv,2548720312
1123,1123,1472,"01:25:45,605","01:25:49,142",Were you undercover the night we met? Yes or no?,BlacKkKlansman (2018)23.csv,2548720312
1124,1124,1473,"01:25:49,143","01:25:53,769","Ron Stallworth, are you for the revolution and the liberation of black people?",BlacKkKlansman (2018)23.csv,2548720312
1125,1125,1474,"01:25:55,183","01:25:59,419",I'm an undercover detective for the Colorado Springs Police.,BlacKkKlansman (2018)23.csv,2548720312
1126,1126,1475,"01:25:59,420","01:26:04,624","- It's my J-O-B. That's the truth. - House niggers said they had a J-O-B, too.",BlacKkKlansman (2018)23.csv,2548720312
1127,1127,1476,"01:26:04,625","01:26:06,393",You disgust me.,BlacKkKlansman (2018)23.csv,2548720312
1128,1128,1477,"01:26:06,394","01:26:08,861","My brother, you need to wake up.",BlacKkKlansman (2018)23.csv,2548720312
1129,1129,1478,"01:26:08,862","01:26:14,067","- Ungawa, Black Power! Ungawa, Black Power! - FLIP: Are you fucking kidding me?",BlacKkKlansman (2018)23.csv,2548720312
1130,1130,1479,"01:26:14,068","01:26:16,336",You don't cross those lines.,BlacKkKlansman (2018)23.csv,2548720312
1131,1131,1480,"01:26:16,337","01:26:19,538","This is about an investigation, not a relationship.",BlacKkKlansman (2018)23.csv,2548720312
1132,1132,1481,"01:26:19,539","01:26:23,243",- Hate to break that blue wall of silence. - Nice one.,BlacKkKlansman (2018)23.csv,2548720312
1133,1133,1482,"01:26:23,244","01:26:25,845",- Is Patrice really in danger? - Maybe.,BlacKkKlansman (2018)23.csv,2548720312
1134,1134,1483,"01:26:25,846","01:26:27,280","PATRICE AND CROWD: Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720312
1135,1135,1484,"01:26:27,281","01:26:30,450","Ungawa, Black Power! Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720312
1136,1136,1485,"01:26:30,451","01:26:33,886","Ungawa, Black Power! Ungawa, Black Power!",BlacKkKlansman (2018)23.csv,2548720312
1137,1137,1486_1488,"01:26:33,887","01:26:41,282",- It's off. -  Yep.,BlacKkKlansman (2018)23.csv,2548720312
1138,1138,1489,"01:26:45,933","01:26:49,524",You'll know soon enough.,BlacKkKlansman (2018)23.csv,2548720312
1139,1139,1490_1491,"01:26:50,701","01:26:56,609",What? - Felix just said the march has been canceled. - Why?,BlacKkKlansman (2018)23.csv,2548720312
1140,1140,1492,"01:26:56,610","01:27:00,080","- Could be all the death threats. - No, they're used to that.",BlacKkKlansman (2018)23.csv,2548720313
1141,1141,1493,"01:27:00,081","01:27:02,982",And there's been nothing more about the explosives?,BlacKkKlansman (2018)23.csv,2548720313
1142,1142,1494_1495,"01:27:02,983","01:27:05,252",No. Fuck it.,BlacKkKlansman (2018)23.csv,2548720313
1143,1143,1496,"01:27:05,253","01:27:07,821",We get 'em on weapons charges and stop them from doing anything that way.,BlacKkKlansman (2018)23.csv,2548720313
1144,1144,1497,"01:27:07,822","01:27:09,722","Then what? You know, misdemeanor at best.",BlacKkKlansman (2018)23.csv,2548720313
1145,1145,1498,"01:27:09,723","01:27:11,757",- Then they walk. - I have a special assignment for Ron.,BlacKkKlansman (2018)23.csv,2548720313
1146,1146,1499_1500_1501,"01:27:11,758","01:27:18,331","- Ron already has an assignment. - Yeah, what could be more important than - preventing an attack, sir? - We have very credible threats against David Duke's life.",BlacKkKlansman (2018)23.csv,2548720313
1147,1147,1502_1503,"01:27:18,332","01:27:22,868","So, Ron, I am assigning you security detail - for David Duke. - What?",BlacKkKlansman (2018)23.csv,2548720313
1148,1148,1504,"01:27:22,869","01:27:26,940","With all due respect, sir, I don't think this is a wise decision, given the situation.",BlacKkKlansman (2018)23.csv,2548720313
1149,1149,1505,"01:27:26,941","01:27:31,244",Who cares what you think? Duke needs protection. There's no one else available.,BlacKkKlansman (2018)23.csv,2548720313
1150,1150,1506,"01:27:31,245","01:27:32,878",Nut-cracking time.,BlacKkKlansman (2018)23.csv,2548720313
1151,1151,1507,"01:27:32,879","01:27:36,849","- Put aside your personal politics. - Chief, it's not about that, and you know it.",BlacKkKlansman (2018)23.csv,2548720313
1152,1152,1508,"01:27:36,850","01:27:39,953",David Duke and Ron have been talking on the phone several times.,BlacKkKlansman (2018)23.csv,2548720313
1153,1153,1509,"01:27:39,954","01:27:41,421",If he recognizes his voice...,BlacKkKlansman (2018)23.csv,2548720313
1154,1154,1510,"01:27:41,422","01:27:45,726","If... if... if... if any of the Klansmen do, it'll compromise our entire investigation.",BlacKkKlansman (2018)23.csv,2548720313
1155,1155,1511_1512,"01:27:45,727","01:27:53,589","- It's too dangerous. - Correct me if I'm wrong, but didn't you boast to me that you were fluent in both English and jive?",BlacKkKlansman (2018)23.csv,2548720313
1156,1156,1513,"01:27:54,335","01:27:56,702",- Do you remember that? - Answer the chief.,BlacKkKlansman (2018)23.csv,2548720313
1157,1157,1514,"01:27:56,703","01:27:58,108","Oh, shut the fuck up, Landers.",BlacKkKlansman (2018)23.csv,2548720313
1158,1158,1515,"01:27:58,109","01:28:00,373","You know, you've been trying to sabotage me since day one.",BlacKkKlansman (2018)23.csv,2548720313
1159,1159,1516,"01:28:00,374","01:28:02,275","Why are you getting so worked up, boy?",BlacKkKlansman (2018)23.csv,2548720313
1160,1160,1517,"01:28:02,276","01:28:03,876","- Hey, Ron! - Hey, Ron, come on.",BlacKkKlansman (2018)23.csv,2548720314
1161,1161,1518,"01:28:03,877","01:28:05,345","- Ron, Ron, no! Ron! - It's not worth it.",BlacKkKlansman (2018)23.csv,2548720314
1162,1162,1519,"01:28:05,346","01:28:06,379","- Okay, okay, all right. - Just...",BlacKkKlansman (2018)23.csv,2548720314
1163,1163,1520,"01:28:06,380","01:28:07,580","- Go, go, go. - Stay put.",BlacKkKlansman (2018)23.csv,2548720314
1164,1164,1521,"01:28:07,581","01:28:09,549","- Ron, whoa, whoa! - What the fuck is that?",BlacKkKlansman (2018)23.csv,2548720314
1165,1165,1522,"01:28:09,550","01:28:11,384","Gotta bring something to get something, Landers.",BlacKkKlansman (2018)23.csv,2548720314
1166,1166,1523,"01:28:11,385","01:28:14,520",LANDERS: Eat a white dick!,BlacKkKlansman (2018)23.csv,2548720314
1167,1167,1524,"01:28:14,521","01:28:17,890",You let him get to you that easy?,BlacKkKlansman (2018)23.csv,2548720314
1168,1168,1525,"01:28:17,891","01:28:21,316",You don't have a shot with David Duke.,BlacKkKlansman (2018)23.csv,2548720314
1169,1169,1526,"01:28:24,919","01:28:26,632","First, the primary target.",BlacKkKlansman (2018)23.csv,2548720314
1170,1170,1527,"01:28:26,633","01:28:28,508",Felix says you're doing it.,BlacKkKlansman (2018)23.csv,2548720314
1171,1171,1528,"01:28:28,509","01:28:34,040","So all you have to do is set the pocketbook on the front porch, the back porch, a sidewalk.",BlacKkKlansman (2018)23.csv,2548720314
