,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
1657,1657,2024_2025,"01:30:36,013","01:30:39,182","I know we're a little unorthodox, we're a little loud in the way we do things.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1658,1658,2026_2027_2028,"01:30:39,266","01:30:44,146","But you gotta understand, we're the new guys on the block, you know, we're trying to make a name for ourselves.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1659,1659,2029,"01:30:44,229","01:30:48,859","But I want you to understand, we don't do anything illegal.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1660,1660,2030_2031,"01:30:49,651","01:30:52,362","Whatsoever. I mean, you could talk to the SEC.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1661,1661,2032,"01:30:52,446","01:30:55,490",They were at my office 15 times over the last six months.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1662,1662,2033,"01:30:55,574","01:30:58,201","I mean, I got... I got nothing to hide.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1663,1663,2034,"01:30:58,285","01:31:01,038","Well, you know the SEC is a civil regulatory agency.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1664,1664,2035,"01:31:01,121","01:31:02,664",We pursue criminal activities.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1665,1665,2036_2037,"01:31:02,748","01:31:09,212","Exactly! You go after real criminals, which makes me wonder what the hell you're investigating me for?",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1666,1666,2038,"01:31:09,338","01:31:10,672","I mean, honestly...",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1667,1667,2039,"01:31:10,756","01:31:14,593",What is it that you think that we did or do? I don't get it.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1668,1668,2040,"01:31:14,718","01:31:15,969","Well, I...",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1669,1669,2041,"01:31:16,053","01:31:18,472","Look, Jordan, I can't discuss an ongoing investigation.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1670,1670,2042,"01:31:18,555","01:31:20,223","No, I get that. No, I understand.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1671,1671,2043,"01:31:20,349","01:31:21,725",With that said...,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1672,1672,2044,"01:31:22,601","01:31:24,436",This case got dumped on my desk...,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1673,1673,2045_2046_2047,"01:31:24,519","01:31:31,193","- Did it? - You know, by a higher-up who needs to make a show of looking into the new company on the block, - with all the press and everything. - New loud guys.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1674,1674,2048,"01:31:31,318","01:31:34,863",And then I end up being the schmuck who does the looking. Exactly.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1675,1675,2049,"01:31:34,946","01:31:36,865","It's just, you know... It bothers me.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1676,1676,2050,"01:31:36,948","01:31:39,493",We're the new guy. We're the one that's banging on Wall Street's door.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1677,1677,2051,"01:31:39,576","01:31:40,661","I mean, you should...",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1678,1678,2052,"01:31:40,744","01:31:42,663",You should see what's going on at the bigger firms.,The Wolf of Wall Street 2013 BluRay.csv,1298823910
1679,1679,2053,"01:31:42,746","01:31:44,206","I mean, I know all the information.",The Wolf of Wall Street 2013 BluRay.csv,1298823910
1680,1680,2054,"01:31:44,373","01:31:47,167","It's true! Goldman, Lehman Brothers, Merrill...",The Wolf of Wall Street 2013 BluRay.csv,1298823911
1681,1681,2055,"01:31:47,250","01:31:49,252",Collateralized debt obligations?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1682,1682,2056,"01:31:49,378","01:31:50,629",This Internet stock bullshit?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1683,1683,2057,"01:31:50,712","01:31:52,506","I mean, it's a fucking travesty.",The Wolf of Wall Street 2013 BluRay.csv,1298823911
1684,1684,2058,"01:31:52,589","01:31:57,594",I could take you step-by-step through what exactly is occurring.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1685,1685,2059,"01:31:57,844","01:31:59,429",All you have to do is ask.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1686,1686,2060,"01:31:59,596","01:32:00,889",I'm available.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1687,1687,2061,"01:32:01,056","01:32:02,432",That's exactly what I wanted to hear.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1688,1688,2062_2063,"01:32:02,516","01:32:07,813",I don't see why a little sit-down like this can't be profitable for the both of us.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1689,1689,2064,"01:32:07,938","01:32:10,190",It should. Right? It should profit the both of us.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1690,1690,2065,"01:32:10,273","01:32:11,775",- It should. - Look.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1691,1691,2066,"01:32:12,317","01:32:14,528",I'm gonna give you my personal line.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1692,1692,2067,"01:32:14,611","01:32:17,531","Five days a week, you just call me, feel free.",The Wolf of Wall Street 2013 BluRay.csv,1298823911
1693,1693,2068,"01:32:17,739","01:32:19,449",- I'll do that. - Great.,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1694,1694,2069,"01:32:22,035","01:32:23,704",Are you sure you guys don't want something to drink?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1695,1695,2070,"01:32:23,787","01:32:25,455",You're not hungry? Nothing?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1696,1696,2071,"01:32:25,539","01:32:27,165","- Nothing? No? - Oh, no.",The Wolf of Wall Street 2013 BluRay.csv,1298823911
1697,1697,2072_2073,"01:32:30,293","01:32:35,257","Let me ask you, and if you don't wanna get too personal, just tell me to shut up at any time.",The Wolf of Wall Street 2013 BluRay.csv,1298823911
1698,1698,2074,"01:32:36,133","01:32:38,760",Did you try to get your broker's license at one time?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1699,1699,2075,"01:32:38,844","01:32:41,680",Did I hear that right? Were you trying to take a stab at Wall Street?,The Wolf of Wall Street 2013 BluRay.csv,1298823911
1700,1700,2076,"01:32:42,597","01:32:44,516",- No? - Who you been talking to?,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1701,1701,2077,"01:32:44,599","01:32:45,600",Who the fuck you been talking to?,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1702,1702,2078,"01:32:45,684","01:32:48,437","Well, you're investigating me. I hear things.",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1703,1703,2079,"01:32:48,520","01:32:50,605",You know what I mean?,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1704,1704,2080_2081,"01:32:50,689","01:32:54,818",You ever think about what would've happened if you would have stayed the course?,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1705,1705,2082_2083_2084,"01:32:56,236","01:33:01,283","You know what? When I'm riding home on the subway and my balls are fucking sweating, I'm wearing the same suit three days in a row...",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1706,1706,2085,"01:33:01,366","01:33:02,868","Yeah, you bet I do.",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1707,1707,2086,"01:33:02,951","01:33:04,619","I've thought about it before. Who wouldn't, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1708,1708,2087,"01:33:04,703","01:33:05,746","Right, who fucking wouldn't?",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1709,1709,2088,"01:33:05,829","01:33:06,997",What do you get...,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1710,1710,2089,"01:33:07,080","01:33:08,331","Another personal question, no need to answer...",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1711,1711,2090,"01:33:08,415","01:33:09,791","No, that's all right, Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1712,1712,2091,"01:33:09,875","01:33:12,919","What do you pull in? 50, 60K? Something like that?",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1713,1713,2092,"01:33:13,044","01:33:15,046",A year? In the ballpark?,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1714,1714,2093,"01:33:15,130","01:33:16,590","Well, I...",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1715,1715,2094,"01:33:16,673","01:33:18,467",Let's put it this way.,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1716,1716,2095,"01:33:18,550","01:33:21,344",You get a free handgun when you sign up for the Bureau.,The Wolf of Wall Street 2013 BluRay.csv,1298823912
1717,1717,2096,"01:33:22,095","01:33:24,222","No, but it fucking pisses me off. You know what I mean?",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1718,1718,2097_2098,"01:33:24,306","01:33:27,976","You think about the people that built this country, hardworking people like you.",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1719,1719,2099,"01:33:28,059","01:33:30,604","Firefighters, teachers, FBI agents.",The Wolf of Wall Street 2013 BluRay.csv,1298823912
1720,1720,2100,"01:33:30,729","01:33:34,399","End of the day, you guys get fucking skinned alive financially.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1721,1721,2101,"01:33:34,483","01:33:36,359",It fucking makes me angry.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1722,1722,2102_2103_2104,"01:33:36,443","01:33:44,701","Now the one thing about Wall Street and this market is, for me, I feel it's good to give back. You know, there's...",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1723,1723,2105_2106,"01:33:44,785","01:33:50,582",There are situations where I can make those situations better for people. You know?,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1724,1724,2107,"01:33:50,665","01:33:51,958",You know what I mean.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1725,1725,2108_2109,"01:33:52,042","01:33:55,003",Opportunity... is everything.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1726,1726,2110_2111,"01:33:55,080","01:33:58,918","Exactly. Take for example, I got this one kid, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1727,1727,2112,"01:33:59,001","01:34:02,797","Went to school for environmental science, something like that.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1728,1728,2113,"01:34:02,880","01:34:04,673",He was bogged down by student loans.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1729,1729,2114,"01:34:04,757","01:34:07,468","Turns out, his mother needed triple bypass surgery.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1730,1730,2115,"01:34:07,551","01:34:08,969",- Jesus. - Right. Horrible situation.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1731,1731,2116_2117_2118,"01:34:09,053","01:34:12,973",Sure. But we got him into the market at the right time and chose the right stock.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1732,1732,2119,"01:34:13,057","01:34:14,809",We gave him the right guidance.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1733,1733,2120,"01:34:14,892","01:34:18,062","Boom! Overnight, changed his entire life.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1734,1734,2121,"01:34:18,187","01:34:21,524",Got to put his mother into the best hospital in New York City.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1735,1735,2122,"01:34:21,607","01:34:24,485","It didn't work out for her, granted, she passed away, unfortunately.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1736,1736,2123,"01:34:24,568","01:34:26,487",But we gave him that opportunity.,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1737,1737,2124,"01:34:26,570","01:34:27,738",You know what I'm saying?,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1738,1738,2125,"01:34:28,447","01:34:32,952","It's just about setting up the right team, and then overnight your life can change.",The Wolf of Wall Street 2013 BluRay.csv,1298823913
1739,1739,2126,"01:34:38,332","01:34:40,751",What does... What does an intern...,The Wolf of Wall Street 2013 BluRay.csv,1298823913
1740,1740,2127,"01:34:42,294","01:34:44,171",What does an intern make in a deal like that?,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1741,1741,2128_2129_2130,"01:34:44,255","01:34:53,097","Well, in that situation, in that particular trade, and it was one trade, north of half a million dollars.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1742,1742,2131_2132,"01:34:56,725","01:35:01,730","And I'd do that for anybody, you know, anybody that needs the proper guidance.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1743,1743,2133,"01:35:21,542","01:35:25,629","Can you say that again, just the way you said it?",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1744,1744,2134,"01:35:26,046","01:35:27,756",Just the same way.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1745,1745,2135,"01:35:31,969","01:35:33,053",I don't know what you're talking about.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1746,1746,2136,"01:35:33,137","01:35:35,389","Oh, come on! You know what I'm talking about.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1747,1747,2137,"01:35:35,472","01:35:37,474",I think what Jordan just did is he...,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1748,1748,2138,"01:35:37,558","01:35:38,684",- If I'm not mistaken... - No.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1749,1749,2139,"01:35:38,767","01:35:40,895",You just tried to bribe a federal officer.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1750,1750,2140,"01:35:40,978","01:35:43,063","No, technically I didn't bribe anybody.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1751,1751,2141,"01:35:43,147","01:35:45,566","No, no, that's not the conversation I heard, Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1752,1752,2142_2143,"01:35:45,649","01:35:50,654","No, no, according to the U.S. criminal code, there needs to be an exact dollar figure for the exchange of services.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1753,1753,2144,"01:35:50,738","01:35:52,364",That would not hold up in a court of law.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1754,1754,2145,"01:35:52,448","01:35:54,116","Nah, it's not how I heard it.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1755,1755,2146,"01:35:54,199","01:35:56,911","No, no, no, that's the truth. But I want to tell you this.",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1756,1756,2147_2148_2149_2150,"01:35:56,994","01:36:03,626",Yeah. The same gentleman that told me that you tried to get your broker's license also told me that you are a straight arrow.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1757,1757,2151,"01:36:03,751","01:36:05,210",He ran a security check on me.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1758,1758,2152_2153_2154,"01:36:05,294","01:36:12,343","Well... Yeah, when you sail on a boat fit for a Bond villain, sometimes you need to play the part. Right?",The Wolf of Wall Street 2013 BluRay.csv,1298823914
1759,1759,2155,"01:36:13,135","01:36:15,054",I think it's time you both get the fuck off my boat.,The Wolf of Wall Street 2013 BluRay.csv,1298823914
1760,1760,2156,"01:36:15,179","01:36:16,430",What do you say?,The Wolf of Wall Street 2013 BluRay.csv,1298823915
1761,1761,2157,"01:36:17,514","01:36:18,766","You know, Jordan, I'll tell you something.",The Wolf of Wall Street 2013 BluRay.csv,1298823915
1762,1762,2158_2159,"01:36:18,849","01:36:24,605","Most of the Wall Street jackasses that I bust, they're to the manor born.",The Wolf of Wall Street 2013 BluRay.csv,1298823915
1763,1763,2160,"01:36:24,688","01:36:25,773",- Is that right? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823915
1764,1764,2161,"01:36:25,856","01:36:29,485","Their fathers are douchebags, just like their fathers before them.",The Wolf of Wall Street 2013 BluRay.csv,1298823915
1765,1765,2162,"01:36:30,611","01:36:32,029",But you...,The Wolf of Wall Street 2013 BluRay.csv,1298823915
1766,1766,2163,"01:36:33,739","01:36:36,033","You, Jordan, you got this way all on your own.",The Wolf of Wall Street 2013 BluRay.csv,1298823915
1767,1767,2164,"01:36:36,200","01:36:37,368",Did I?,The Wolf of Wall Street 2013 BluRay.csv,1298823915
1768,1768,2165,"01:36:37,451","01:36:39,536","- Good for you, little man. - Little man?",The Wolf of Wall Street 2013 BluRay.csv,1298823915
1769,1769,2166,"01:36:39,662","01:36:40,913",Good for you.,The Wolf of Wall Street 2013 BluRay.csv,1298823915
1770,1770,2167,"01:36:41,038","01:36:42,164","Me, the little man?",The Wolf of Wall Street 2013 BluRay.csv,1298823915
